,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
55766,1,13/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.5,27.66,27.15,27.4,27.38,27.38,27.39,16885.0,3744700.0,102609810.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
55814,1,07/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,52.05,52.84,50.75,51.53,51.0,50.98,51.0,43940.0,10329200.0,532358797.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
56022,1,31/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.7,38.31,37.68,38.08,38.17,38.16,38.17,9695.0,2226600.0,84809875.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
56063,1,07/03/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.87,12.96,12.26,12.53,12.29,12.29,12.3,19326.0,7876500.0,98727878.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
56069,1,07/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.81,7.0,6.71,6.86,6.78,6.75,6.78,11206.0,8733500.0,59988348.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
56292,1,31/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,23.29,24.1,23.13,23.8,23.77,23.77,23.78,37357.0,12053600.0,286938568.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
56363,1,13/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.16,30.33,28.95,29.64,28.95,28.95,28.97,28062.0,12602100.0,373589794.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
56429,1,07/03/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,31.01,31.97,30.85,31.26,31.08,31.06,31.08,36519.0,11272000.0,352397321.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,209.0
56781,1,31/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.09,27.23,26.56,26.87,26.83,26.83,26.89,10405.0,4018500.0,108009103.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
56899,1,13/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.06,4.15,3.92,4.0,3.99,3.98,3.99,42081.0,48507000.0,194050042.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
56914,1,13/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.49,45.49,44.62,45.06,45.19,45.15,45.19,6548.0,1174100.0,52908693.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
56957,1,07/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,41.31,41.37,40.45,40.75,40.45,40.44,40.45,11625.0,2925300.0,119225382.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
57222,1,07/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.15,22.36,21.77,22.06,21.92,21.9,21.92,24302.0,9905800.0,218540738.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
57353,1,31/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,31.63,32.5,31.43,32.13,32.16,32.15,32.26,22099.0,7201500.0,231388188.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
57687,1,07/03/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,35.01,35.88,34.7,35.35,35.67,35.54,35.67,22510.0,6333300.0,223942920.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
57828,1,31/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.56,4.86,4.53,4.74,4.72,4.72,4.73,43846.0,51625300.0,244820710.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
57838,1,31/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.84,46.87,45.27,45.99,45.98,45.97,45.98,6419.0,984500.0,45277641.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
58044,1,16/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,60.65,61.4,58.75,59.66,60.05,60.0,60.05,27930.0,5333900.0,318270259.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
58322,1,16/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.88,13.22,12.82,13.13,13.14,13.13,13.14,25790.0,14172700.0,186149134.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
58330,1,16/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.67,6.78,6.6,6.65,6.64,6.64,6.65,12244.0,5999500.0,39931441.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
58798,1,07/03/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.6,3.63,3.38,3.49,3.4,3.39,3.4,45176.0,63367900.0,221214403.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
58912,1,07/03/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.98,53.81,50.57,52.57,53.59,53.54,53.59,26870.0,5687000.0,299005466.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
59143,1,16/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.85,37.94,37.4,37.59,37.4,37.4,37.46,9765.0,2077600.0,78106135.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
59499,1,16/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.3,23.05,22.21,22.86,22.92,22.92,22.93,29142.0,8664900.0,198149500.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
59857,1,16/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.01,30.49,29.77,30.0,29.86,29.86,29.87,11842.0,3010000.0,90308008.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
60427,1,16/02/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,33.0,33.17,30.77,31.43,31.3,31.3,31.34,63381.0,20714400.0,651138440.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
60485,1,14/01/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.25,51.37,49.02,50.45,51.27,51.14,51.27,25130.0,7305700.0,368581549.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
60740,1,14/01/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.68,12.77,12.56,12.7,12.73,12.72,12.73,10070.0,3556300.0,45176238.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
60745,1,14/01/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.15,7.23,7.08,7.17,7.18,7.18,7.19,7037.0,3739200.0,26810810.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
60932,1,16/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.14,4.32,4.11,4.18,4.15,4.15,4.16,31935.0,45592600.0,190904767.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
60941,1,16/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.04,46.38,44.98,45.46,45.36,45.34,45.36,8411.0,1773500.0,80629962.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
61465,1,01/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,58.66,59.39,57.8,58.48,58.67,58.66,58.72,21910.0,4984700.0,291539178.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
61502,1,14/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.05,36.16,35.94,36.04,36.06,36.05,36.06,8611.0,2060600.0,74277354.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
61714,1,01/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.2,13.4,13.2,13.31,13.26,13.26,13.27,23160.0,6803800.0,90616933.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
61845,1,01/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.97,7.26,6.97,7.16,7.2,7.2,7.21,10094.0,7327700.0,52497142.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
61901,1,14/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.05,21.37,20.99,21.21,21.22,21.22,21.23,12914.0,3053300.0,64765781.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
62396,1,14/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.2,27.58,26.69,27.34,27.52,27.44,27.52,11715.0,3493900.0,95538342.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
62539,1,08/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.1,52.81,49.98,51.4,51.78,51.78,51.83,36785.0,7929800.0,407654167.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
62599,1,01/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.1,38.22,37.59,37.82,37.61,37.61,37.7,13901.0,2968300.0,112262670.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
62762,1,08/03/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.39,12.62,12.16,12.48,12.52,12.51,12.52,21260.0,10869000.0,135743392.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
62768,1,08/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.85,6.9,6.53,6.66,6.53,6.53,6.55,13046.0,6496300.0,43265400.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
62965,1,01/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,23.96,24.0,23.37,23.64,23.7,23.69,23.7,20064.0,5699300.0,134779888.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
62995,1,14/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,29.0,30.86,28.73,29.86,30.7,30.67,30.7,33850.0,12708400.0,379497869.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
63126,1,08/03/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,31.08,32.1,31.08,31.73,31.57,31.56,31.57,36678.0,9613000.0,305064501.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,209.0
63459,1,01/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.75,28.05,26.75,27.55,27.81,27.81,27.82,16551.0,4550400.0,125403180.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
63531,1,14/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.01,4.05,3.89,3.95,3.97,3.97,3.98,37008.0,42456700.0,167805798.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
63545,1,14/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.89,46.61,44.88,45.87,45.95,45.95,46.0,7603.0,1412200.0,64790440.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
63618,1,08/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.5,40.72,40.0,40.23,40.0,40.0,40.12,15016.0,3267800.0,131476801.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
63884,1,08/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.96,22.36,21.58,22.15,22.03,22.03,22.04,27955.0,8868800.0,196513030.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
63974,1,01/02/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,32.1,32.69,31.77,32.15,32.06,32.06,32.09,17708.0,4459400.0,143406452.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
64349,1,08/03/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.0,36.39,34.26,34.94,34.65,34.65,34.68,21611.0,5268900.0,184136839.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
64440,1,17/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.96,60.28,58.28,59.26,59.42,59.31,59.42,20828.0,4406400.0,261127874.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
64608,1,01/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.85,5.03,4.65,4.81,4.7,4.7,4.71,38498.0,61176300.0,294298214.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
64623,1,01/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.2,47.38,45.86,46.77,46.96,46.96,47.0,9206.0,1531200.0,71618865.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
64692,1,17/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.14,13.16,12.92,12.99,12.97,12.96,12.98,20958.0,8777000.0,114081601.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
64792,1,17/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.57,6.59,6.37,6.44,6.38,6.37,6.38,8602.0,5496100.0,35426526.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
65471,1,08/03/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.49,3.57,3.32,3.42,3.4,3.39,3.4,34944.0,65862100.0,225490600.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
65541,1,17/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.46,37.62,37.32,37.44,37.36,37.35,37.46,7593.0,1811200.0,67821901.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
65612,1,08/03/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,53.71,54.54,51.27,53.1,52.26,52.26,52.33,18096.0,3682500.0,195572852.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
65806,1,17/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.98,23.24,22.73,22.91,22.86,22.85,22.86,18553.0,6280300.0,143930559.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
66293,1,17/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.67,29.69,28.94,29.18,28.94,28.93,28.98,12486.0,3732300.0,108910716.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
66798,1,17/02/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,31.56,31.82,30.57,31.01,30.65,30.64,30.68,25472.0,8085500.0,250788311.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
67014,1,17/01/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.71,51.06,49.8,50.49,50.48,50.48,50.5,22865.0,4246700.0,214453912.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
67258,1,17/01/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.73,12.91,12.68,12.77,12.74,12.74,12.78,19187.0,4634900.0,59225071.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
67263,1,17/01/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.13,7.2,7.03,7.07,7.04,7.04,7.05,7752.0,3172900.0,22440301.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
67397,1,17/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.13,4.18,4.01,4.05,4.01,4.01,4.02,35163.0,60121500.0,243851159.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
67406,1,17/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.16,45.7,44.25,44.85,45.06,45.06,45.19,5203.0,1051900.0,47184477.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
68027,1,17/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.06,36.43,35.96,36.13,36.07,36.06,36.09,8185.0,1724900.0,62331618.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
68178,1,02/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,58.71,59.5,57.23,58.35,58.46,58.45,58.48,26522.0,6034700.0,352130278.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
68284,1,17/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.17,21.56,21.0,21.22,21.08,21.08,21.2,15476.0,4393000.0,93260337.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
68431,1,02/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.26,13.26,12.93,13.06,13.03,13.02,13.05,14828.0,6691700.0,87420076.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
68437,1,02/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.21,7.37,7.15,7.24,7.17,7.17,7.19,8590.0,6626100.0,48012071.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
68763,1,17/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.35,27.74,27.26,27.53,27.37,27.37,27.38,11985.0,3841800.0,105783157.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
69189,1,02/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.72,37.91,37.5,37.67,37.52,37.52,37.65,9501.0,2153500.0,81138141.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
69206,1,09/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,52.54,56.04,52.06,55.06,55.78,55.61,55.78,44082.0,9231200.0,508359523.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
69255,1,17/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.61,30.78,30.03,30.33,30.35,30.34,30.36,24945.0,5187200.0,157351740.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
69495,1,09/03/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.56,13.06,12.47,12.91,13.0,12.98,13.0,17706.0,6494100.0,83861264.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
69501,1,09/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.51,6.79,6.44,6.62,6.71,6.71,6.73,13205.0,8543300.0,56596935.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
69546,1,02/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,23.83,24.1,23.48,23.69,23.63,23.62,23.64,26522.0,7136200.0,169086994.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
69654,1,17/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.93,3.98,3.83,3.9,3.9,3.9,3.91,30776.0,27796500.0,108450711.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
69757,1,17/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.05,46.35,44.71,45.24,44.8,44.8,44.9,7690.0,1113000.0,50360086.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
69863,1,09/03/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,31.85,32.85,31.53,32.47,32.67,32.57,32.67,37609.0,8949000.0,290617101.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,209.0
70038,1,02/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.92,28.33,27.55,27.91,28.13,28.09,28.13,13569.0,4313000.0,120395258.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
70391,1,09/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.1,41.2,39.96,40.8,40.93,40.9,40.93,12133.0,2863500.0,116847078.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
70553,1,02/02/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,32.21,32.92,31.66,32.15,31.77,31.73,31.77,19228.0,4925100.0,158383149.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
70751,1,09/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.13,22.82,22.07,22.64,22.62,22.62,22.63,21609.0,8389800.0,189948183.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
70827,1,18/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.74,59.98,58.14,58.82,58.44,0.0,0.0,17436.0,3687700.0,216926844.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
71082,1,18/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.02,13.14,12.92,13.04,13.02,0.0,0.0,10105.0,6908000.0,90085909.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
71150,1,02/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.78,4.81,4.38,4.53,4.4,4.39,4.4,32771.0,51646000.0,234180639.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
71165,1,02/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.02,47.47,46.61,46.96,46.99,46.97,46.99,7829.0,1360600.0,63897870.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
71181,1,18/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.49,6.49,6.29,6.35,6.3,0.0,0.0,4649.0,4431600.0,28146002.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
71246,1,09/03/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.25,34.38,33.6,34.0,33.99,33.96,34.0,19731.0,5271800.0,179248722.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
71939,1,18/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.85,38.23,37.67,37.92,37.7,0.0,0.0,14285.0,3707000.0,140596724.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
72277,1,18/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.98,23.01,21.48,21.8,21.76,0.0,0.0,33297.0,11838700.0,258195417.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
72334,1,09/03/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.5,3.57,3.39,3.47,3.41,3.4,3.41,33071.0,65893900.0,228995359.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
72351,1,09/03/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,52.3,53.49,49.47,50.52,50.18,50.15,50.18,17743.0,3506400.0,177159371.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
72775,1,18/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.21,29.45,28.99,29.12,29.05,0.0,0.0,7763.0,3707200.0,107961546.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
73282,1,18/02/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.83,31.0,29.68,30.14,29.81,0.0,0.0,24504.0,6716700.0,202501606.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
73325,1,18/01/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.12,50.17,48.27,49.19,49.71,49.66,49.71,29311.0,5592600.0,275116588.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
73606,1,18/01/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.73,12.89,12.68,12.77,12.75,12.73,12.75,15095.0,4861700.0,62123043.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
73613,1,18/01/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.03,7.27,6.97,7.14,7.2,7.2,7.23,14010.0,6224500.0,44472189.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
73889,1,18/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.06,4.11,3.9,3.96,3.94,0.0,0.0,35443.0,74194400.0,294281008.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
73903,1,18/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.25,45.63,43.26,44.31,43.6,0.0,0.0,6912.0,1651500.0,73191543.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
74399,1,18/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.07,36.35,36.04,36.19,36.18,36.18,36.22,9691.0,1844200.0,66746979.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
74686,1,03/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,58.85,59.75,57.12,57.96,57.5,57.5,57.52,20123.0,6182300.0,358386605.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
74755,1,18/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.12,21.44,21.02,21.25,21.31,21.31,21.32,17474.0,3839300.0,81593243.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
74907,1,03/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.04,13.19,12.97,13.1,13.12,13.11,13.12,13160.0,7410300.0,97119155.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
74913,1,03/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.17,7.22,7.07,7.15,7.16,7.15,7.17,4988.0,3745000.0,26786101.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
75243,1,18/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.42,28.24,27.42,27.87,27.86,27.85,27.86,17466.0,11710100.0,326414173.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
75316,1,10/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.0,55.44,53.5,54.71,55.06,55.0,55.07,22956.0,4262600.0,233241315.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
75530,1,10/03/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.84,12.93,12.65,12.82,12.86,12.86,12.87,11892.0,5114000.0,65578609.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
